Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2019-06-25,0.318720949091781,0.23913418139664974,0.5833794878322416,0.8177917545916755,0.6171180481564202,0.3085465159931716,0.11383533430818332
2019-06-26,0.31801593099502007,0.23597330413460907,0.6505045832722766,0.8240627998252963,0.6089710041556553,0.3024929462433057,0.13545769847550376
2019-06-27,0.3336271063699609,0.23407183208780494,0.6880156980524383,0.8258045944006329,0.6079224542910246,0.3148243296465809,0.13397377744100164
2019-06-28,0.33413068523613226,0.2347046042775098,0.6882756943515723,0.8251079297307169,0.6111672343366831,0.3049592549969863,0.12570641955520256
2019-07-01,0.32446183269146495,0.24438880745149602,0.6350249604779018,0.8230174041187799,0.6160723427810799,0.3038381958443964,0.1100196182277487
2019-07-02,0.33070629515732036,0.2675797085760476,0.6386898898327745,0.8477531198177592,0.6226464553165505,0.31146120564385404,0.08839727427678518
2019-07-03,0.30210257756389275,0.2866228397595344,0.6487169646328105,0.8439210654315805,0.6251747085099866,0.2984572241675546,0.06444309484717514
2019-07-05,0.3130807658970894,0.2963606753083935,0.6356032389970069,0.8453143947714117,0.6318187243697658,0.29330046966673495,0.05681166268630594
2019-07-08,0.31479294172619293,0.3007732640855426,0.5420414546324954,0.8620372706614328,0.6302428773029488,0.31460013919808005,0.07186251807247296
2019-07-09,0.3163037167453118,0.3040999672536556,0.525124912133104,0.8665662555186215,0.6260310420108264,0.31146120564385404,0.08627742751735329
2019-07-10,0.31801593099502007,0.30613901531088406,0.9288808273670752,0.8703985757058952,0.6271029166876374,0.3159453353441283,0.08903322021807197
2019-07-11,0.3442024162419785,0.30933487836321405,0.9096825692822259,0.856811355333233,0.6310177161856221,0.3175148288487626,0.06656292139025016
2019-07-12,0.34188592272110635,0.31292400004647625,0.8638928264328202,0.8550695607578955,0.6330099964845365,0.3307429740460417,0.06444309484717514
2019-07-15,0.3419866231260988,0.31684145763129834,0.8556060742735455,0.8467079899123386,0.6370471090220033,0.3276040939468583,0.05299596682222818
2019-07-16,0.33564146025525105,0.32010142247670426,0.8474277044783496,0.8508887753351173,0.6372014936782335,0.3244652138476748,0.059143498164952346
2019-07-17,0.3159008382841328,0.32029824347248903,0.8338401360877551,0.8672631859896329,0.6342130021176295,0.33119140839808614,0.06295919402903005
2019-07-18,0.3074405827023979,0.3197898190665799,0.8291817000058076,0.8609921407560117,0.6284981386845213,0.3175148288487626,0.08648941623656786
2019-07-19,0.29253442542421787,0.31891358229777844,0.8099112076772631,0.8460113252424226,0.6316119299983622,0.31235807434794294,0.07716211475469581
2019-07-22,0.29585811509803744,0.3175914091199936,0.8565744516904652,0.8585534157096646,0.6262233294868494,0.31460013919808005,0.09666463216258431
2019-07-23,0.30180043792831096,0.3160719906837567,0.8462599483084787,0.8623857358969387,0.6286758481529318,0.3134790800454903,0.07716211475469581
2019-07-24,0.30733988229740544,0.3148709775819306,0.8444410439095025,0.8780632160804434,0.6346295064619593,0.3204294650444025,0.057659597346807256
2019-07-25,0.29837604784949906,0.31268628135347376,0.7699116914374436,0.8787601465514538,0.6387336067222124,0.315048520095082,0.046212469321860294
2019-07-26,0.2997860840430207,0.31059716328237175,0.8004954230895318,0.881895536267717,0.6341051959735279,0.3204294650444025,0.06041539004752594
2019-07-29,0.3015989986977214,0.3088796653078817,0.8135367712421084,0.8885150467368437,0.6405686578756064,0.3219989585490368,0.04812032736207755
2019-07-30,0.30834704002974817,0.3078484062215896,0.8098812552899544,0.8895601766422643,0.639144279863497,0.31616957924767186,0.06232324808774331
2019-07-31,0.3202316856902951,0.3086672149900932,0.8209370326637878,0.8899086418777689,0.636875230756638,0.3175148288487626,0.08585345007892409
2019-08-01,0.3255697292494048,0.3100315848546128,0.7975745651430598,0.9062827867311904,0.6273213734651311,0.3085465159931716,0.13206595983349828
2019-08-02,0.2789376039345674,0.306715069313655,0.8307816665043106,0.9017538018740008,0.6195094103027615,0.28007229774193454,0.16916313660905802
2019-08-05,0.29616025473361934,0.303811958221775,0.8331812804399541,0.8916504364531064,0.6132440670797512,0.27132822878988716,0.1636515512076206
2019-08-06,0.2863906633633549,0.29983134579145043,0.40918916887109946,0.8707470409414011,0.5878127683555086,0.24442342386072055,0.3116162808714304
2019-08-07,0.27571465308634496,0.2956443503196182,0.5033854197168028,0.8752760257985899,0.5985987161831017,0.24532023910976689,0.21791940991242237
2019-08-08,0.2501324471105503,0.2924491463387482,0.3597198151034116,0.8721406360823276,0.5992424241094928,0.2329888824340128,0.2035045004675421
2019-08-09,0.2647364647531483,0.28653562716366665,0.4726306229467861,0.8749278263641806,0.6150033837057914,0.2401634846089473,0.14881266432431112
2019-08-12,0.2844770483036619,0.28378979115751213,0.9046681607081508,0.8703985757058952,0.6093409299878566,0.24419920668469833,0.171282942935776
2019-08-13,0.2888078957098242,0.2824318465563239,0.9016821065354776,0.8665662555186215,0.5988695826757688,0.22289959060839584,0.23742192732031092
2019-08-14,0.3106635335506201,0.2838483113229864,0.8383675940080242,0.881547071032212,0.6115750629886775,0.23209204045744522,0.16174369316740328
2019-08-15,0.29182940732745705,0.28316423332613905,0.6514266570940305,0.8878181162658318,0.5866069182331252,0.2098955824045751,0.2588323027684168
2019-08-16,0.28417490866808,0.2814118360555673,0.408314649760877,0.8930440315940325,0.5886458481564003,0.19823685052936638,0.23932978536052824
2019-08-19,0.2882035780180557,0.280562654817921,0.49364064359559207,0.8930440315940325,0.6006114056926739,0.2004789153795035,0.18188213630022154
2019-08-20,0.3016996991027138,0.281540923980545,0.4867849359894896,0.9003602067330747,0.6107973085044817,0.2137071140318252,0.1481766981666674
2019-08-21,0.30300903489124315,0.2827919158498592,0.5023064476392155,0.8947860919704635,0.6040572200189231,0.2054114527043008,0.16131971572897413
2019-08-22,0.2963616939642088,0.283504707830866,0.8014774427031456,0.8986184121577372,0.6110245120865431,0.20899876715552876,0.12528246233313034
2019-08-23,0.29303800429038923,0.2836916499306209,0.8063663001013985,0.8940891614994539,0.6105934297346006,0.21639758650648547,0.14393704508051747
2019-08-26,0.2811533586298423,0.28229411625388945,0.48782231511592,0.8756244910340958,0.5885031259062603,0.19801263335334415,0.21155991006684055
2019-08-27,0.2758153534913373,0.2804201782755059,0.48273313662749945,0.8909537717831899,0.5976112517259798,0.20182413825307302,0.19990077310632198
2019-08-28,0.2888078957098242,0.28048860479335347,0.5125305744586277,0.8881665815013378,0.594925698274791,0.1894927815773189,0.2208871711159987
2019-08-29,0.29736885169655164,0.28153849576360346,0.5034222613346552,0.89548275664038,0.6003958645167027,0.18411180990047707,0.20053673926396576
2019-08-30,0.30673556460563695,0.2832237525300353,0.5049291660615367,0.9059345872967803,0.6110682461093812,0.1953221608786839,0.16937508489555864
2019-09-03,0.2905200715389276,0.2835381580097759,0.4973690515113774,0.9202184723393589,0.6116158102977607,0.19308009602854678,0.19269331838388187
2019-09-04,0.27883686510897016,0.28235212314399605,0.5750525482666969,0.92126360224478,0.6057349709145645,0.18411180990047707,0.20710822782876215
2019-09-05,0.3022032779688852,0.28396965497585813,0.6070139365523817,0.9038440616848433,0.6149130711708249,0.18254236985088537,0.15771598836775402
2019-09-06,0.3026061564300641,0.28566453036202777,0.4864399078369153,0.9024507323450117,0.626045620018439,0.2063082946808685,0.1352457097562892
2019-09-09,0.3048219495459438,0.28751937302347297,0.5994411028032073,0.9017538018740008,0.6268349657964927,0.20294517067814152,0.1083237489067459
2019-09-10,0.31821733180500483,0.2903505876327399,0.6141643087193079,0.8979214816867271,0.6267534000660938,0.21908805898114572,0.1140473230273979
2019-09-11,0.3136850835888579,0.29307841654946065,0.6248427767795017,0.8996635420631582,0.6270330133633286,0.23702460450976384,0.11256342220925275
2019-09-12,0.29706671206096963,0.29377574294676223,0.6038289543510994,0.9108120373894746,0.6333071033909066,0.2439750162361974,0.10005637080458979
2019-09-13,0.2904193711339353,0.29355469967866266,0.6019149436246625,0.8989666115921486,0.6358237652904848,0.2569789977124969,0.09178901291879066
2019-09-16,0.2880021387874661,0.2930282941209358,0.594906836338651,0.897224817016812,0.635188733056429,0.2820901454160495,0.08161377677641724
2019-09-17,0.3690796041210122,0.29357532711110823,0.693646381718062,0.9108120373894746,0.6324420230854991,0.26818932196318246,0.1013282829035203
2019-09-18,0.33322422790878187,0.29721663467515846,0.6886589789629569,0.897224817016812,0.6346964941847455,0.2616873445887933,0.09645264344336973
2019-09-19,0.3208360033820636,0.30092798191612447,0.6901219731158301,0.909069977013043,0.6349965166926381,0.2558579652874283,0.08606543879813866
2019-09-20,0.32103744261265305,0.30439339388105024,0.7417739815008569,0.8975730164512221,0.6350140103017734,0.25316749281276796,0.0881852855575706
2019-09-23,0.320634564151474,0.3072479554009133,0.7451693030581185,0.9059345872967803,0.630726440482297,0.24890755356099478,0.11510722619075692
2019-09-24,0.3261740085205686,0.31051485862550166,0.7891265768933196,0.909069977013043,0.6306419591503756,0.23836982738333337,0.10641589086652858
2019-09-25,0.312577187030918,0.3114789304451836,0.670542229255962,0.9000117414975692,0.6233076568520768,0.22200274863182826,0.15178042552788745
2019-09-26,0.3045198099103619,0.3113034568030407,0.6678933105396604,0.9243992577621376,0.6286292696408033,0.2437507990601752,0.12867420097513582
2019-09-27,0.30371405298800397,0.3109238357649362,0.6667506038887528,0.9303218377602533,0.6265175207916971,0.23321307288251378,0.13100601623742536
2019-09-30,0.29867818748508085,0.3099619365705636,0.6530999748067893,0.9268379828084847,0.6219066036521478,0.23097100803237666,0.1553841528891075
2019-10-01,0.2801462008974996,0.3083449672059003,0.6285016941114411,0.9362444177583686,0.6262611611944102,0.23097100803237666,0.13460974359864541
2019-10-02,0.2756139142607478,0.30620055245049327,0.6130632645622852,0.9275346474784003,0.6156325136245698,0.22402062303346434,0.18378999434043897
2019-10-03,0.26574362248549105,0.3041020966746959,0.4015334887360634,0.9243992577621376,0.6002997918909233,0.21325867967978077,0.2261867677982215
2019-10-04,0.26383000742579804,0.3002335354062782,0.4443016476111534,0.9181282125285164,0.6070048931582115,0.19980629057895813,0.1956611200201721
2019-10-07,0.2674558367351994,0.2945369697124063,0.45006809206790993,0.9163861521520853,0.6190579187401613,0.19509794370266167,0.15156847724138683
2019-10-08,0.2668515190434309,0.28856741199224734,0.462287312819387,0.9226571973857056,0.6152072624756725,0.20361779547868694,0.16895114788984344
2019-10-09,0.2656429220804987,0.2831420526668307,0.4474362843362982,0.9278831127139058,0.6018872302515982,0.20003048102745905,0.22025124539106888
2019-10-10,0.2652400436193197,0.27853166529131634,0.46247831527039884,0.9271864480439906,0.6095593867653504,0.211689239630189,0.18548586366144176
2019-10-11,0.274908896163987,0.2760859442203779,0.47554396257992587,0.9129022972003167,0.6150149749996493,0.2271595031326479,0.16280359633076225
2019-10-14,0.286491402188952,0.27591718540450805,0.5602908752436304,0.8986184121577372,0.6243766159273653,0.24823492876044942,0.12061881159219434
2019-10-15,0.27531177462516593,0.2741191533695836,0.3163883883049544,0.9038440616848433,0.6231765258957948,0.2439750162361974,0.09920843614408847
2019-10-16,0.2674558367351994,0.27150700245345194,0.2697830801327748,0.8982699469222326,0.6317779059484503,0.25249486801222265,0.07737410347391038
2019-10-17,0.2729952811042939,0.26998548326549776,0.32204489323613056,0.8885150467368437,0.6300331673300227,0.24733811351140303,0.08034188489384364
2019-10-18,0.27873616470397794,0.26932401257214755,0.35265134277532656,0.8745793611286747,0.6324391074839766,0.24935596118551798,0.08267370015613318
2019-10-21,0.27722538968485916,0.26856175593788034,0.33175837680889736,0.8630824005668538,0.6290166179699077,0.24711389633538086,0.09242495886007746
2019-10-22,0.2724917022381225,0.2673491095144437,0.3424637801352691,0.8648244609432849,0.6349936010911156,0.25720321488851905,0.08712536217785466
2019-10-23,0.28105265822485,0.2672153719957341,0.37004143942029943,0.8717921708468221,0.6318682184834168,0.25182224321167723,0.09687662088179888
2019-10-24,0.29928250517684934,0.26807418550154916,0.3879137291670789,0.86970191103598,0.634352808766247,0.24980436881004106,0.08733735089706923
2019-10-25,0.3019011383333033,0.269368948169588,0.3774982312507825,0.8752760257985899,0.6360334752634109,0.2513738355871541,0.08097783083513044
2019-10-28,0.3062319857394656,0.2711332774098898,0.43290094007867597,0.8822440015032216,0.6396045182306649,0.259221062562634,0.05850753200730857
2019-10-29,0.2976710297527381,0.27350558872459296,0.39773335995305964,0.8798052764568753,0.644518302367397,0.2708798211653639,0.0682587907112529
2019-10-30,0.29495165777068705,0.27574431334589833,0.38935493260075604,0.8773665514105269,0.6437813663045169,0.26684409908961293,0.07016664875147022
2019-10-31,0.2901172314983535,0.27723581570109834,0.3942284574243492,0.8759729562696013,0.6466592072317288,0.2585484377620886,0.05172405472329766
2019-11-01,0.28125409745543944,0.2774328989136202,0.39633453662945883,0.8655211256132014,0.6439765693820626,0.23455832248360456,0.07059062618989942
2019-11-04,0.3015989986977214,0.27994395263894145,0.3921989680188147,0.8616888054259269,0.6525254686073123,0.24285398381112885,0.051088108782010866
2019-11-05,0.3050233887765333,0.2828560846645646,0.39363889154602183,0.871095506176907,0.6558343918864666,0.2558579652874283,0.06232324808774331
2019-11-06,0.31197286933914953,0.28622859955649593,0.39930726302197633,0.8874699168314222,0.6547712640142233,0.27379451081604655,0.06804682220839531
2019-11-07,0.30310973529623547,0.28889393579791134,0.6671031464191507,0.8864245211249067,0.6554003939330018,0.2621357522133164,0.05787158606602183
2019-11-08,0.31116715083739627,0.29222873900104185,0.681282732666631,0.8930440315940325,0.6578470813960389,0.28724689991686914,0.06020340132831137
2019-11-11,0.31207360816474666,0.29546782529803584,0.6524585633883371,0.9003602067330747,0.6601482021196459,0.28881633996646094,0.046212469321860294
2019-11-12,0.3082463396247557,0.2981648400868834,0.6540988166566364,0.895134291404875,0.658380138689038,0.29105840481659795,0.05935546666781
2019-11-13,0.30764202193298723,0.3003977798493911,0.664879413926676,0.8989666115921486,0.6597870230920122,0.2834353950171403,0.059143498164952346
2019-11-14,0.31086497278120967,0.30279057048080593,0.694035597882086,0.9010571372040856,0.6604278154168808,0.27469132606509283,0.06592697544896337
2019-11-15,0.30733988229740544,0.30450545500411286,0.6652432417437347,0.8937409620650434,0.6611821739766639,0.2623599693893387,0.06698689882867931
2019-11-18,0.3169080344370803,0.3070990822879611,0.6625369739387955,0.8881665815013378,0.6681232967428132,0.26661988191359065,0.04578851209978807
2019-11-19,0.31015995468444885,0.3086580510801298,0.5597042200554811,0.880850406362296,0.6685806195084586,0.2607905026122258,0.05447984742401635
2019-11-20,0.2916279680968676,0.30839670908469174,0.49275941684502633,0.8832891314086431,0.6680417310124144,0.2558579652874283,0.06295919402903005
2019-11-21,0.31076427237621734,0.3097039984350759,0.5947959745953133,0.8857278564549906,0.6646279883029131,0.24509604866126597,0.06126332470802731
2019-11-22,0.3255697292494048,0.31253462384819897,0.6457008233718754,0.8878181162658318,0.6631949345984683,0.2527190584607236,0.06868276814968205
2019-11-25,0.3174116133032517,0.3141049990818192,0.4634651105038645,0.8975730164512221,0.6651610455959122,0.25316749281276796,0.051936043442512236
2019-11-26,0.31982880722911605,0.31571456743546633,0.6106736997111161,0.8993150768276537,0.6719622906012119,0.25092542796263095,0.04197279601935339
