Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2025-10-23,61.790000915527344,59.93999862670898,62.20000076293945,59.63999938964844,98.94000244140624,6738.43994140625,3.990999937057495,17.299999237060547,58.47552954083724,3.314471374690108,1.0666355819911781,0.8165692997782612,1.8084120745622987,-0.32283753265026727,0.2505850159510019,-0.34734808510054405,0.0,0.0,0.0,0.0,0.04245502015817913,-0.37714558164163026
2025-10-24,61.5,61.790000915527344,62.59000015258789,61.209999084472656,98.9499969482422,6791.68994140625,3.996999979019165,16.3700008392334,58.56249808678015,2.9375019132198474,1.358572474517785,0.5511702005742901,1.7531381994611623,-0.6372799503376727,-0.009607646738651908,0.0,0.0,0.0,0.0,0.0,-0.07849136425706514,-0.7253789613333897
2025-10-27,61.310001373291016,61.81999969482422,62.16999816894531,60.66999816894531,98.77999877929688,6875.16015625,3.996999979019165,15.789999961853027,58.71181511535195,2.598186257939062,0.12186691963030426,0.24270748155591154,2.300450762296242,0.017470683974439617,-0.006735212689782,-0.21974292767538672,0.0,0.0,0.0,0.0,0.1421685508473336,-0.0668389055433955
2025-10-28,60.150001525878906,61.5,61.5,59.7599983215332,98.69000244140624,6890.89013671875,3.983000040054321,16.420000076293945,58.77295237944912,1.3770491464297905,-0.0986575914264392,0.07247317328608695,1.7535479286859699,0.8313608858099164,-0.6276816089057803,0.0,0.0,0.0,0.0,0.0,-0.553993641019963,-0.35031436411582684
2025-10-29,60.47999954223633,60.18000030517578,61.02000045776367,59.70000076293945,99.22000122070312,6890.58984375,4.058000087738037,16.920000076293945,58.87908748765509,1.6009120545812363,-1.2068706968516287,0.18563014347760978,2.419431177335467,0.8943248870794112,-0.38830715375889807,-0.4534773115752275,0.0,0.0,0.0,0.0,0.15018100887450236,0.20272143061978798
2025-10-30,60.56999969482422,60.38999938964844,60.790000915527344,59.63999938964844,99.52999877929688,6822.33984375,4.0929999351501465,16.90999984741211,58.99550359784642,1.5744960969777964,-0.4001804442909448,-0.45991225493169124,2.245895048719938,1.1950738429185797,-0.5293902869285192,0.0,0.0,0.0,0.0,0.0,-0.4769898085095657,0.18869374748049478
2025-10-31,60.97999954223633,60.29999923706055,61.380001068115234,59.9900016784668,99.8000030517578,6840.2001953125,4.10099983215332,17.440000534057617,59.14744464901503,1.8325548932213,0.030842402004002446,-0.5681531432666368,2.373085367543425,-0.3425217867926422,0.48407559129320243,-0.3120893472739359,0.0,0.0,0.0,0.0,0.16731580971388493,-0.003219733059490748
2025-11-03,61.04999923706055,61.400001525878906,61.5,60.5099983215332,99.87000274658205,6851.97021484375,4.105999946594238,17.170000076293945,59.316410425059374,1.733588812001173,0.14250766369652648,0.3118124655431936,-0.8372009055386065,2.0216019713000337,0.05447934265780677,-0.20093613114329656,0.0,0.0,0.0,0.0,0.24132440548551562,2.1164695883000593
2025-11-04,60.560001373291016,61.02999877929688,61.02999877929688,59.93999862670898,100.22000122070312,6771.5498046875,4.089000225067139,19.0,59.40292013942796,1.1570812338630532,-0.09620219124103066,0.12039373555537403,-1.2269087404361882,2.257558490968311,0.0005531054730828842,0.0,0.0,0.0,0.0,0.0,0.1016868335435042,2.359798429984898
2025-11-05,59.59999847412109,60.43000030517578,61.09000015258789,59.52000045776367,100.1999969482422,6796.2900390625,4.1570000648498535,18.010000228881836,59.38636278385842,0.213635690262663,-0.21084357632103026,-0.06798229653079575,-0.7871748973809882,1.6033271458645482,0.0915919457352166,-0.497447951241782,0.0,0.0,0.0,0.0,0.08216532013749435,1.279636460495477
2025-11-06,59.43000030517578,59.68000030517578,60.5099983215332,58.83000183105469,99.7300033569336,6720.31982421875,4.0929999351501465,19.5,59.34755064458105,0.0824496605947331,-0.3357385939196715,-0.17368438442149056,-0.9558335751279865,1.7382422537191582,0.27277385780639857,0.0,0.0,0.0,0.0,0.0,-0.46330989746167517,1.5477062140638818
2025-11-07,59.75,59.650001525878906,60.459999084472656,59.31999969482422,99.5999984741211,6728.7998046875,4.0929999351501465,19.07999992370605,59.35375542383737,0.3962445761626298,-0.27446336189134163,-0.11138997632759508,-1.6894181815086928,2.2796103591131014,0.0002820580615096906,0.0,0.0,0.0,0.0,0.0,0.19162367871564834,2.4715160958902596
2025-11-10,60.130001068115234,59.869998931884766,60.47999954223633,59.40999984741211,99.62000274658205,6832.43017578125,4.110000133514404,17.600000381469727,59.41814323321344,0.7118578349017923,0.09067056965264883,-0.15827135176440826,-1.5663594735017174,2.191070607329605,0.06514868633691615,0.0,0.0,0.0,0.0,0.0,0.08959879684874816,2.3458180905152695
2025-11-11,61.040000915527344,60.06999969482422,61.27999877929688,59.65999984741211,99.45999908447266,6846.60986328125,4.119999885559082,17.280000686645508,59.58035010791991,1.4596508076074386,0.1525826713732568,0.3664202461138345,-1.4107918806080932,2.1445808888435756,0.5248279521192244,0.0,0.0,0.0,0.0,0.0,-0.31796907023435933,2.3514397707284407
2025-11-12,58.4900016784668,61.04999923706055,61.060001373291016,58.29999923706055,99.4800033569336,6850.919921875,4.065000057220459,17.510000228881836,59.43246747159175,-0.9424657931249528,-1.214073859817027,-0.14810703165068478,0.11301804239567922,0.6452077699697761,-0.04179693519001521,-0.28062964658742884,0.0,0.0,0.0,0.0,-0.0160841322452523,0.30669705594707974
2025-11-13,58.68999862670898,58.470001220703125,59.209999084472656,58.119998931884766,99.18000030517578,6737.490234375,4.111999988555908,20.0,59.32821443815096,-0.6382158114419809,-0.9848735823878807,-0.09766694791532585,-2.352916158608359,2.4542760167167095,0.549967498401151,0.0,0.0,0.0,0.0,0.0,-0.20700263764827612,2.7972408774695845
2025-11-14,60.09000015258789,58.709999084472656,60.650001525878906,58.709999084472656,99.2699966430664,6734.10986328125,4.1479997634887695,19.82999992370605,59.41020826329388,0.6797918892940089,0.22832996757327773,-0.2849388836154757,-1.5898370725104483,2.0747180576981474,0.45337691743308195,0.0,0.0,0.0,0.0,0.0,-0.2018570972845745,2.326237877846655
2025-11-17,59.90999984741211,59.79999923706055,60.43999862670898,59.31999969482422,99.58999633789062,6672.41015625,4.132999897003174,22.3799991607666,59.467791967582926,0.4422078798291835,0.7709670523308483,-0.10344415318996637,0.011713144499744893,0.17069813003186193,0.01752802716293999,-0.43726277842527783,0.0,0.0,0.0,0.0,0.012008457419032793,-0.23702816381144312
2025-11-18,60.7400016784668,59.7400016784668,60.93000030517578,59.310001373291016,99.5500030517578,6617.31982421875,4.123000144958496,24.690000534057617,59.61857254150268,1.1214291369641174,0.20176588715348864,0.27915014794468884,-1.8255399119389335,2.2162532303808105,0.473294117622659,0.0,0.0,0.0,0.0,0.0,-0.22349433419859627,2.466053013804873
2025-11-19,59.43999862670898,60.619998931884766,60.790000915527344,58.77000045776367,100.2300033569336,6642.16015625,4.132999897003174,23.65999984741211,59.61294340632112,-0.1729447796121448,-0.4300425067634066,-0.1377164079590836,-1.2639924068667783,1.795836075170548,-0.011343895987017216,0.0,0.0,0.0,0.0,0.0,-0.12568563720640727,1.6588065419771236
2025-11-20,59.13999938964844,59.630001068115234,60.33000183105469,58.86000061035156,100.16000366210938,6538.759765625,4.105999946594238,26.420000076293945,59.5720131685032,-0.4320137788547669,-0.4301046409843427,-0.539305388907632,-1.8138090719254458,2.0696561330739045,0.49435391812144996,0.0,0.0,0.0,0.0,0.0,-0.21280472823270086,2.3512053229626533
2025-11-21,58.060001373291016,58.79999923706055,58.79999923706055,57.380001068115234,100.18000030517578,6602.990234375,4.063000202178955,23.43000030517578,59.41633458813476,-1.356333214843744,-0.14113193966016965,-0.8800915561346401,-0.9894283033566585,1.5919932507801935,-0.42062797804665053,0.0,0.0,0.0,0.0,0.0,-0.5170466884258184,0.6543185843077247
2025-11-24,58.84000015258789,58.04999923706055,59.060001373291016,57.41999816894531,100.13999938964844,6705.1201171875,4.038000106811523,20.520000457763672,59.3463884509815,-0.5063882983936097,0.32367956375835877,-0.7039858155893228,-3.3607409441569094,2.6876133422807267,0.6215506293433284,0.0,0.0,0.0,0.0,0.0,-0.0745050740297911,3.234658897594264
2025-11-25,57.95000076293945,58.88999938964844,58.959999084472656,57.09999847412109,99.66000366210938,6765.8798828125,4.001999855041504,18.559999465942383,59.179672188573306,-1.2296714256338532,-0.28618619673961876,0.210112342681952,-0.4360703277666507,-1.0465370318522738,0.140293712405069,0.0,0.0,0.0,0.0,0.0,0.188716075637669,-0.7175272438095358
2025-11-26,58.650001525878906,58.04999923706055,58.720001220703125,57.65999984741211,99.5999984741211,6812.60986328125,3.997999906539917,17.190000534057617,59.09336788040076,-0.4433663545218564,0.3504214653173464,0.39056131955628914,-0.38191596559109786,-0.9086301915039802,0.16766774944105073,0.0,0.0,0.0,0.0,0.0,-0.061470731741464654,-0.8024331738043942
2025-11-28,58.54999923706055,58.58000183105469,59.63999938964844,58.27000045776367,99.45999908447266,6849.08984375,4.017000198364258,16.350000381469727,58.99383772815426,-0.4438384910937145,0.385806364165776,0.20792976239559535,-0.26731710759318456,-1.2677356029657052,0.3625894724064868,0.0,0.0,0.0,0.0,0.0,0.13488862049731695,-0.7702575100619014
2025-12-01,59.31999969482422,58.959999084472656,59.970001220703125,58.83000183105469,99.41000366210938,6812.6298828125,4.0960001945495605,17.239999771118164,58.99537890969447,0.3246207851297527,0.20805438395994824,0.02729320526202426,0.3498119643915087,-0.7724581872886389,0.20137978588492875,0.16272138345964804,0.0,0.0,0.0,0.0,0.14781824946033362,-0.2605387684837285
2025-12-02,58.63999938964844,59.52000045776367,59.66999816894531,58.27999877929688,99.36000061035156,6829.3701171875,4.085999965667725,16.59000015258789,58.90548848477233,-0.2654890951238897,-0.16550681046140978,0.6991601956923991,0.00927382480425699,-0.47730959022261543,-0.016372285872740276,0.0,0.0,0.0,0.0,0.0,-0.31473442906378024,-0.808416305159136
2025-12-03,58.95000076293945,58.650001525878906,59.63999938964844,58.369998931884766,98.8499984741211,6849.72021484375,4.057000160217285,16.079999923706055,58.85908846230792,0.0909123006315297,0.10165756847233216,0.19650690225712453,0.35460619295730406,-1.131543766029496,0.21874663231914962,0.0,0.0,0.0,0.0,0.0,0.3509387706551153,-0.5618583630552312
2025-12-04,59.66999816894531,59.09000015258789,60.02000045776367,58.810001373291016,98.98999786376952,6857.1201171875,4.107999801635742,15.779999732971191,58.896761945032736,0.7732362239125763,0.4956234560861343,-0.05749545697049364,0.2760009876503014,-0.6052925415019281,0.21375134081237904,0.4768340232892729,0.0,0.0,0.0,0.0,-0.026185585453089688,0.05910723714663407
2025-12-05,60.08000183105469,59.70000076293945,60.5,59.41999816894531,98.98999786376952,6870.39990234375,4.138999938964844,15.40999984741211,58.979249651842935,1.100752179211753,0.5925987402720352,0.02658174258993511,0.17042833583332967,-0.16108087524858802,0.15340662487394427,0.3065186802973587,0.0,0.0,0.0,0.0,0.012298930593738221,0.31114336051645314
2025-12-08,58.880001068115234,60.150001525878906,60.29999923706055,58.68000030517578,99.08999633789062,6846.509765625,4.171999931335449,16.65999984741211,58.918331720617246,-0.0383306525020117,-0.595114815477514,0.04128398617330195,0.029689817954561683,-0.15548185725374386,0.16053309569134544,0.45677566593396374,0.0,0.0,0.0,0.0,0.023983454476073217,0.4858103588476385
2025-12-09,58.25,58.869998931884766,59.16999816894531,58.119998931884766,99.22000122070312,6840.509765625,4.185999870300293,16.93000030517578,58.78807325897103,-0.5380732589710249,-0.8556820566898221,0.7563756253191796,-0.05035149709790381,-0.9517451601883904,0.22673713608490614,0.0,0.0,0.0,0.0,0.0,0.3365926936010057,-0.3884153305024785
2025-12-10,58.459999084472656,58.369998931884766,59.04999923706055,57.65999984741211,98.79000091552734,6886.68017578125,4.164000034332275,15.770000457763672,58.6900306855194,-0.2300316010467469,-0.5999882101123251,0.18582387086713423,-0.11949562459080333,-0.20364419408247192,0.14553634425646272,0.3816620429177437,0.0,0.0,0.0,0.0,-0.019925830302487305,0.3036283627892472
2025-12-11,57.59999847412109,58.90999984741211,58.93999862670898,57.0099983215332,98.3499984741211,6901.0,4.140999794006348,14.850000381469728,58.50082158890452,-0.9008231147834352,-0.21833037599533098,-0.007678818437101475,-4.867984594405761,3.1869127971915607,0.8663617807200835,0.0,0.0,0.0,0.0,0.0,0.13989609614311407,4.193170674054758
2025-12-12,57.43999862670898,57.88999938964844,58.18999862670898,57.150001525878906,98.4000015258789,6827.41015625,4.193999767303467,15.739999771118164,58.30507276910334,-0.8650741423943629,-0.34225921030249107,-0.5073440096651032,-2.0559522499750074,1.5552457310107788,0.578669203845099,0.0,0.0,0.0,0.0,0.0,-0.09343360730763917,2.040481327548239
2025-12-15,56.81999969482422,57.5,57.79999923706055,56.400001525878906,98.1500015258789,6816.509765625,4.182000160217285,16.5,58.05881679538086,-1.2388171005566375,-0.13723117671415053,-0.3764470339327354,-4.7410874403070835,3.0921118279484725,0.8256157652396482,0.0,0.0,0.0,0.0,0.0,0.09822095720921105,4.015948550397332
2025-12-16,55.27000045776367,56.68000030517578,56.70000076293945,54.97999954223633,98.1500015258789,6800.259765625,4.14900016784668,16.479999542236328,57.71293167069113,-2.442931212927455,-0.35065616036152675,-0.7017168980878253,-0.7431298182694769,-0.8987369564683674,0.2930651266908891,0.0,0.0,0.0,0.0,0.0,-0.04175650643114773,-0.647428336208626
2025-12-17,55.93999862670898,55.22999954223633,56.97999954223633,55.20000076293945,98.37000274658205,6721.43017578125,4.151000022888184,17.6200008392334,57.395674262633975,-1.4556756359249974,0.3039636005586654,-1.1460895044743549,-2.99248829647235,2.5165506456072637,0.14955778716754314,0.0,0.0,0.0,0.0,0.0,-0.2871698683117647,2.3789385644630423
2025-12-18,56.150001525878906,56.900001525878906,57.02999877929688,55.880001068115234,98.43000030517578,6774.759765625,4.116000175476074,16.8700008392334,57.12132048423163,-0.9713189583527252,0.37645815503472607,0.05749768017526647,-0.8727597247865457,-0.8542920144517371,0.10088859437013531,0.2707020833877206,0.0,0.0,0.0,0.0,-0.04981373208229095,-0.5325150687761722
2025-12-19,56.65999984741211,56.02999877929688,56.900001525878906,55.81999969482422,98.5999984741211,6834.5,4.151000022888184,14.90999984741211,56.93731746005832,-0.2773176126462147,0.8038541745617191,-0.08608197100895514,-0.4560265312333469,-0.8998408204882018,0.12597271140985866,0.2835098819961727,0.0,0.0,0.0,0.0,-0.048705057883461314,-0.5390632849656317
2025-12-22,58.0099983215332,56.630001068115234,58.130001068115234,56.59999847412109,98.29000091552734,6878.490234375,4.169000148773193,14.079999923706056,56.9412644652015,1.068733856331704,1.0304093842282749,0.650674862213518,-2.8840139424501423,1.9282191740503725,0.5517890848373136,0.0,0.0,0.0,0.0,0.0,-0.20834470654763257,2.2716635523400535
2025-12-23,58.380001068115234,57.95000076293945,58.560001373291016,57.7400016784668,97.94000244140624,6909.7900390625,4.169000148773193,14.0,56.99491663706965,1.385084431045584,0.9004430799814754,0.7509577502222325,0.14151939817745546,0.048848966487116556,-0.2103002104628827,0.020450571159423035,0.0,0.0,0.0,0.0,-0.26683512451923597,-0.40783579733557906
2025-12-24,58.34999847412109,58.470001220703125,58.75,58.130001068115234,97.9800033569336,6932.0498046875,4.136000156402588,13.470000267028809,57.05832551227806,1.2916729618430267,0.9558069435486639,1.0878085217247477,-0.5074093098713834,0.07567815636194346,-0.17158621605941843,0.1040447956363852,0.0,0.0,0.0,0.0,-0.25266992949791184,-0.2445331935590016
2025-12-26,56.7400016784668,58.34999847412109,58.880001068115234,56.650001525878906,98.0199966430664,6929.93994140625,4.136000156402588,13.600000381469728,56.92793246955635,-0.1879307910895562,-0.14058665234343606,0.5957648640846177,0.06358225816452512,-0.025331785891381405,-0.35906587338784113,-0.0645082151842912,0.0,0.0,0.0,0.0,-0.25778538653174926,-0.7066912609952629
2025-12-29,58.08000183105469,57.040000915527344,58.29999923706055,56.90999984741211,98.04000091552734,6905.740234375,4.116000175476074,14.199999809265137,56.97957024005964,1.1004315909950506,0.033995042969656594,1.3581181982191255,-0.014541990873090094,-0.04075646880487139,-0.12989596813343782,0.08364268645831417,0.0,0.0,0.0,0.0,-0.19012990884064634,-0.2771396593206414
2025-12-30,57.95000076293945,57.810001373291016,58.470001220703125,57.59999847412109,98.23999786376952,6896.240234375,4.130000114440918,14.329999923706056,57.022734553392375,0.9272662095470778,0.5892212536521008,-0.48856221303000824,1.097061731901526,0.09544622184206049,-0.15661867579718117,0.05630287095154776,0.0,0.0,0.0,0.0,-0.2655849799729679,-0.27045456297654086
2025-12-31,57.41999816894531,57.95000076293945,58.54999923706055,57.20000076293945,98.27999877929688,6845.5,4.163000106811523,14.949999809265137,57.00629041373672,0.4137077552085912,-0.048947563156148,-0.6226647938180702,0.8471324590723254,-0.40826890421602513,0.16859977203394994,0.4765071633264534,0.0,0.0,0.0,0.0,0.001349621966105746,0.23818765311048393
2026-01-02,57.31999969482422,57.40999984741211,57.93000030517578,56.59999847412109,98.41999816894533,6858.47021484375,4.186999797821045,14.510000228881836,56.98195373564608,0.3380459591781388,-0.4132948960075469,0.09629402223935683,0.7165256538362387,0.2977433156872041,-0.24425008891473524,0.24563168070681057,0.0,0.0,0.0,0.0,-0.36060372836918925,-0.0614788208899098
2026-01-05,58.31999969482422,57.470001220703125,58.5099983215332,56.310001373291016,98.2699966430664,6902.0498046875,4.164999961853027,14.899999618530272,57.07417686466814,1.2458228301560794,0.281190503661731,-0.23054365129495435,1.2703818929529551,0.33670929721325843,-0.048026739656958355,0.0,0.0,0.0,0.0,0.0,-0.3638884727199524,-0.07520591516365233
