Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2025-09-10,63.66999816894531,62.7400016784668,64.08000183105469,62.720001220703125,97.77999877929688,6532.0400390625,4.0320000648498535,15.350000381469727
2025-09-11,62.369998931884766,63.79999923706055,63.79999923706055,62.209999084472656,97.54000091552734,6587.47021484375,4.011000156402588,14.710000038146973
2025-09-12,62.689998626708984,62.27000045776367,63.97999954223633,61.689998626708984,97.55000305175781,6584.2900390625,4.060999870300293,14.760000228881836
2025-09-15,63.29999923706055,62.970001220703125,63.66999816894531,62.52000045776367,97.30000305175781,6615.27978515625,4.033999919891357,15.6899995803833
2025-09-16,64.5199966430664,63.310001373291016,64.76000213623047,62.88999938964844,96.62999725341797,6606.759765625,4.026000022888184,16.360000610351562
2025-09-17,64.05000305175781,64.58999633789062,64.66999816894531,63.689998626708984,96.87000274658203,6600.35009765625,4.076000213623047,15.720000267028809
2025-09-18,63.56999969482422,63.9900016784668,64.55000305175781,63.33000183105469,97.3499984741211,6631.9599609375,4.104000091552734,15.699999809265137
2025-09-19,62.68000030517578,63.59000015258789,63.650001525878906,62.599998474121094,97.63999938964844,6664.35986328125,4.138999938964844,15.449999809265137
2025-09-22,62.63999938964844,62.7400016784668,63.18000030517578,61.97999954223633,97.33000183105469,6693.75,4.14300012588501,16.100000381469727
2025-09-23,63.40999984741211,62.33000183105469,63.88999938964844,61.849998474121094,97.26000213623047,6656.919921875,4.119999885559082,16.639999389648438
2025-09-24,64.98999786376953,63.63999938964844,65.05000305175781,63.25,97.87000274658203,6637.97021484375,4.146999835968018,16.18000030517578
2025-09-25,64.9800033569336,64.80000305175781,65.33999633789062,64.05999755859375,98.55000305175781,6604.72021484375,4.171999931335449,16.739999771118164
2025-09-26,65.72000122070312,65.19999694824219,66.41999816894531,64.66000366210938,98.1500015258789,6643.7001953125,4.186999797821045,15.289999961853027
2025-09-29,63.45000076293945,65.06999969482422,65.4000015258789,62.97999954223633,97.91000366210938,6661.2099609375,4.140999794006348,16.1200008392334
2025-09-30,62.369998931884766,63.13999938964844,63.2599983215332,62.029998779296875,97.7699966430664,6688.4599609375,4.1479997634887695,16.280000686645508
2025-10-01,61.779998779296875,62.459999084472656,62.88999938964844,61.400001525878906,97.70999908447266,6711.2001953125,4.105999946594238,16.290000915527344
2025-10-02,60.47999954223633,61.779998779296875,62.540000915527344,60.400001525878906,97.8499984741211,6715.35009765625,4.0879998207092285,16.6299991607666
2025-10-03,60.880001068115234,60.70000076293945,61.380001068115234,60.54999923706055,97.72000122070312,6715.7900390625,4.11899995803833,16.649999618530273
2025-10-06,61.689998626708984,61.13999938964844,62.119998931884766,61.040000915527344,98.11000061035156,6740.27978515625,4.1620001792907715,16.3700008392334
2025-10-07,61.72999954223633,61.72999954223633,62.11000061035156,60.720001220703125,98.58000183105469,6714.58984375,4.126999855041504,17.239999771118164
2025-10-08,62.54999923706055,62.04999923706055,62.91999816894531,62.04999923706055,98.8499984741211,6753.72021484375,4.129000186920166,16.299999237060547
2025-10-09,61.5099983215332,62.310001373291016,62.869998931884766,61.25,99.54000091552734,6735.10986328125,4.1479997634887695,16.43000030517578
2025-10-10,58.900001525878906,61.4900016784668,61.66999816894531,58.220001220703125,98.9800033569336,6552.509765625,4.051000118255615,21.65999984741211
2025-10-13,59.4900016784668,59.0,60.16999816894531,59.0,99.2699966430664,6654.72021484375,4.051000118255615,19.030000686645508
2025-10-14,58.70000076293945,59.58000183105469,59.81999969482422,57.68000030517578,99.05000305175781,6644.31005859375,4.021999835968018,20.809999465942383
2025-10-15,58.27000045776367,58.599998474121094,59.41999816894531,58.20000076293945,98.79000091552734,6671.06005859375,4.046000003814697,20.639999389648438
2025-10-16,57.459999084472656,58.77000045776367,59.11000061035156,57.2599983215332,98.38999938964844,6629.06982421875,3.9760000705718994,25.309999465942383
2025-10-17,57.540000915527344,57.5,57.720001220703125,56.599998474121094,98.43000030517578,6664.009765625,4.006999969482422,20.780000686645508
2025-10-20,57.52000045776367,57.72999954223633,57.810001373291016,56.349998474121094,98.58999633789062,6735.1298828125,3.9860000610351562,18.229999542236328
2025-10-21,57.81999969482422,57.369998931884766,58.279998779296875,56.9900016784668,98.93000030517578,6735.35009765625,3.9630000591278076,17.8700008392334
2025-10-22,58.5,57.59000015258789,59.83000183105469,57.34000015258789,98.9000015258789,6699.39990234375,3.953000068664551,18.600000381469727
2025-10-23,61.790000915527344,59.939998626708984,62.20000076293945,59.63999938964844,98.94000244140625,6738.43994140625,3.990999937057495,17.299999237060547
2025-10-24,61.5,61.790000915527344,62.59000015258789,61.209999084472656,98.94999694824219,6791.68994140625,3.996999979019165,16.3700008392334
2025-10-27,61.310001373291016,61.81999969482422,62.16999816894531,60.66999816894531,98.77999877929688,6875.16015625,3.996999979019165,15.789999961853027
2025-10-28,60.150001525878906,61.5,61.5,59.7599983215332,98.69000244140625,6890.89013671875,3.9830000400543213,16.420000076293945
2025-10-29,60.47999954223633,60.18000030517578,61.02000045776367,59.70000076293945,99.22000122070312,6890.58984375,4.058000087738037,16.920000076293945
2025-10-30,60.56999969482422,60.38999938964844,60.790000915527344,59.63999938964844,99.52999877929688,6822.33984375,4.0929999351501465,16.90999984741211
2025-10-31,60.97999954223633,60.29999923706055,61.380001068115234,59.9900016784668,99.80000305175781,6840.2001953125,4.10099983215332,17.440000534057617
2025-11-03,61.04999923706055,61.400001525878906,61.5,60.5099983215332,99.87000274658203,6851.97021484375,4.105999946594238,17.170000076293945
2025-11-04,60.560001373291016,61.029998779296875,61.029998779296875,59.939998626708984,100.22000122070312,6771.5498046875,4.089000225067139,19.0
2025-11-05,59.599998474121094,60.43000030517578,61.09000015258789,59.52000045776367,100.19999694824219,6796.2900390625,4.1570000648498535,18.010000228881836
2025-11-06,59.43000030517578,59.68000030517578,60.5099983215332,58.83000183105469,99.7300033569336,6720.31982421875,4.0929999351501465,19.5
2025-11-07,59.75,59.650001525878906,60.459999084472656,59.31999969482422,99.5999984741211,6728.7998046875,4.0929999351501465,19.079999923706055
2025-11-10,60.130001068115234,59.869998931884766,60.47999954223633,59.40999984741211,99.62000274658203,6832.43017578125,4.110000133514404,17.600000381469727
2025-11-11,61.040000915527344,60.06999969482422,61.279998779296875,59.65999984741211,99.45999908447266,6846.60986328125,4.119999885559082,17.280000686645508
2025-11-12,58.4900016784668,61.04999923706055,61.060001373291016,58.29999923706055,99.4800033569336,6850.919921875,4.065000057220459,17.510000228881836
2025-11-13,58.689998626708984,58.470001220703125,59.209999084472656,58.119998931884766,99.18000030517578,6737.490234375,4.111999988555908,20.0
2025-11-14,60.09000015258789,58.709999084472656,60.650001525878906,58.709999084472656,99.2699966430664,6734.10986328125,4.1479997634887695,19.829999923706055
2025-11-17,59.90999984741211,59.79999923706055,60.439998626708984,59.31999969482422,99.58999633789062,6672.41015625,4.132999897003174,22.3799991607666
2025-11-18,60.7400016784668,59.7400016784668,60.93000030517578,59.310001373291016,99.55000305175781,6617.31982421875,4.123000144958496,24.690000534057617
2025-11-19,59.439998626708984,60.619998931884766,60.790000915527344,58.77000045776367,100.2300033569336,6642.16015625,4.132999897003174,23.65999984741211
2025-11-20,59.13999938964844,59.630001068115234,60.33000183105469,58.86000061035156,100.16000366210938,6538.759765625,4.105999946594238,26.420000076293945
2025-11-21,58.060001373291016,58.79999923706055,58.79999923706055,57.380001068115234,100.18000030517578,6602.990234375,4.063000202178955,23.43000030517578
2025-11-24,58.84000015258789,58.04999923706055,59.060001373291016,57.41999816894531,100.13999938964844,6705.1201171875,4.038000106811523,20.520000457763672
2025-11-25,57.95000076293945,58.88999938964844,58.959999084472656,57.099998474121094,99.66000366210938,6765.8798828125,4.001999855041504,18.559999465942383
2025-11-26,58.650001525878906,58.04999923706055,58.720001220703125,57.65999984741211,99.5999984741211,6812.60986328125,3.997999906539917,17.190000534057617
2025-11-28,58.54999923706055,58.58000183105469,59.63999938964844,58.27000045776367,99.45999908447266,6849.08984375,4.017000198364258,16.350000381469727
2025-12-01,59.31999969482422,58.959999084472656,59.970001220703125,58.83000183105469,99.41000366210938,6812.6298828125,4.0960001945495605,17.239999771118164
2025-12-02,58.63999938964844,59.52000045776367,59.66999816894531,58.279998779296875,99.36000061035156,6829.3701171875,4.085999965667725,16.59000015258789
2025-12-03,58.95000076293945,58.650001525878906,59.63999938964844,58.369998931884766,98.8499984741211,6849.72021484375,4.057000160217285,16.079999923706055
2025-12-04,59.66999816894531,59.09000015258789,60.02000045776367,58.810001373291016,98.98999786376953,6857.1201171875,4.107999801635742,15.779999732971191
2025-12-05,60.08000183105469,59.70000076293945,60.5,59.41999816894531,98.98999786376953,6870.39990234375,4.138999938964844,15.40999984741211
2025-12-08,58.880001068115234,60.150001525878906,60.29999923706055,58.68000030517578,99.08999633789062,6846.509765625,4.171999931335449,16.65999984741211
2025-12-09,58.25,58.869998931884766,59.16999816894531,58.119998931884766,99.22000122070312,6840.509765625,4.185999870300293,16.93000030517578
2025-12-10,58.459999084472656,58.369998931884766,59.04999923706055,57.65999984741211,98.79000091552734,6886.68017578125,4.164000034332275,15.770000457763672
2025-12-11,57.599998474121094,58.90999984741211,58.939998626708984,57.0099983215332,98.3499984741211,6901.0,4.140999794006348,14.850000381469727
2025-12-12,57.439998626708984,57.88999938964844,58.189998626708984,57.150001525878906,98.4000015258789,6827.41015625,4.193999767303467,15.739999771118164
2025-12-15,56.81999969482422,57.5,57.79999923706055,56.400001525878906,98.1500015258789,6816.509765625,4.182000160217285,16.5
2025-12-16,55.27000045776367,56.68000030517578,56.70000076293945,54.97999954223633,98.1500015258789,6800.259765625,4.14900016784668,16.479999542236328
2025-12-17,55.939998626708984,55.22999954223633,56.97999954223633,55.20000076293945,98.37000274658203,6721.43017578125,4.151000022888184,17.6200008392334
2025-12-18,56.150001525878906,56.900001525878906,57.029998779296875,55.880001068115234,98.43000030517578,6774.759765625,4.116000175476074,16.8700008392334
2025-12-19,56.65999984741211,56.029998779296875,56.900001525878906,55.81999969482422,98.5999984741211,6834.5,4.151000022888184,14.90999984741211
2025-12-22,58.0099983215332,56.630001068115234,58.130001068115234,56.599998474121094,98.29000091552734,6878.490234375,4.169000148773193,14.079999923706055
2025-12-23,58.380001068115234,57.95000076293945,58.560001373291016,57.7400016784668,97.94000244140625,6909.7900390625,4.169000148773193,14.0
2025-12-24,58.349998474121094,58.470001220703125,58.75,58.130001068115234,97.9800033569336,6932.0498046875,4.136000156402588,13.470000267028809
2025-12-26,56.7400016784668,58.349998474121094,58.880001068115234,56.650001525878906,98.0199966430664,6929.93994140625,4.136000156402588,13.600000381469727
2025-12-29,58.08000183105469,57.040000915527344,58.29999923706055,56.90999984741211,98.04000091552734,6905.740234375,4.116000175476074,14.199999809265137
2025-12-30,57.95000076293945,57.810001373291016,58.470001220703125,57.599998474121094,98.23999786376953,6896.240234375,4.130000114440918,14.329999923706055
2025-12-31,57.41999816894531,57.95000076293945,58.54999923706055,57.20000076293945,98.27999877929688,6845.5,4.163000106811523,14.949999809265137
2026-01-02,57.31999969482422,57.40999984741211,57.93000030517578,56.599998474121094,98.41999816894531,6858.47021484375,4.186999797821045,14.510000228881836
2026-01-05,58.31999969482422,57.470001220703125,58.5099983215332,56.310001373291016,98.2699966430664,6902.0498046875,4.164999961853027,14.899999618530273
2026-01-06,57.130001068115234,58.34000015258789,58.869998931884766,56.84000015258789,98.58000183105469,6944.81982421875,4.178999900817871,14.75
2026-01-07,55.9900016784668,57.0,57.16999816894531,55.7599983215332,98.68000030517578,6920.93017578125,4.138000011444092,15.380000114440918
2026-01-08,57.7599983215332,56.41999816894531,58.7400016784668,55.970001220703125,98.93000030517578,6921.4599609375,4.183000087738037,15.449999809265137
2026-01-09,59.119998931884766,58.400001525878906,59.77000045776367,57.61000061035156,99.12999725341797,6966.27978515625,4.171000003814697,14.489999771118164
2026-01-12,59.5,59.0,59.90999984741211,58.45000076293945,98.86000061035156,6977.27001953125,4.186999797821045,15.119999885559082
2026-01-13,61.150001525878906,59.95000076293945,61.5,59.470001220703125,99.12999725341797,6963.740234375,4.171000003814697,15.979999542236328
2026-01-14,62.02000045776367,61.119998931884766,62.36000061035156,59.189998626708984,99.12999725341797,6926.60009765625,4.139999866485596,16.75
2026-01-15,59.189998626708984,61.060001373291016,61.13999938964844,58.880001068115234,99.31999969482422,6944.47021484375,4.159999847412109,15.84000015258789
2026-01-16,59.439998626708984,59.2599983215332,60.18000030517578,58.939998626708984,99.38999938964844,6940.009765625,4.230999946594238,15.859999656677246
2026-01-20,60.34000015258789,59.0099983215332,60.68000030517578,58.70000076293945,98.63999938964844,6796.85986328125,4.295000076293945,20.09000015258789
2026-01-21,60.619998931884766,59.56999969482422,60.88999938964844,59.220001220703125,98.76000213623047,6875.6201171875,4.252999782562256,16.899999618530273
2026-01-22,59.36000061035156,60.68000030517578,60.81999969482422,58.959999084472656,98.36000061035156,6913.35009765625,4.249000072479248,15.640000343322754
2026-01-23,61.06999969482422,59.65999984741211,61.36000061035156,59.52000045776367,97.5999984741211,6915.60986328125,4.238999843597412,16.09000015258789
2026-01-26,60.630001068115234,61.220001220703125,61.709999084472656,60.31999969482422,97.04000091552734,6950.22998046875,4.2129998207092285,16.149999618530273
2026-01-27,62.38999938964844,60.779998779296875,62.630001068115234,60.13999938964844,96.22000122070312,6978.60009765625,4.2230000495910645,16.350000381469727
2026-01-28,63.209999084472656,62.58000183105469,63.56999969482422,62.06999969482422,96.44999694824219,6978.02978515625,4.250999927520752,16.350000381469727
2026-01-29,65.41999816894531,63.5,66.4800033569336,63.279998779296875,96.27999877929688,6969.009765625,4.2270002365112305,16.8799991607666
2026-01-30,65.20999908447266,65.5199966430664,66.11000061035156,63.63999938964844,96.98999786376953,6939.02978515625,4.241000175476074,17.440000534057617
2026-02-02,62.13999938964844,64.72000122070312,64.73999786376953,61.38999938964844,97.61000061035156,6976.43994140625,4.275000095367432,16.34000015258789
