Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2024-04-01,83.70999908447266,83.13999938964844,84.48999786376953,82.5999984741211,105.0199966430664,5243.77001953125,4.328999996185303,13.649999618530272,82.57263142825114,1.1373676562215138
2024-04-02,85.1500015258789,84.04000091552734,85.5,83.8499984741211,104.81999969482422,5205.81005859375,4.364999771118164,14.609999656677246,83.03027870480436,2.1197228210745465
2024-04-03,85.43000030517578,85.45999908447266,86.19999694824219,84.8499984741211,104.25,5211.490234375,4.355000019073486,14.329999923706056,83.49491608589562,1.9350842192801565
2024-04-04,86.58999633789062,85.66000366210938,87.22000122070312,84.63999938964844,104.12000274658205,5147.2099609375,4.309000015258789,16.350000381469727,84.03480187501559,2.5551944628750363
2024-04-05,86.91000366210938,86.86000061035156,87.62999725341797,86.31999969482422,104.3000030517578,5204.33984375,4.377999782562256,16.030000686645508,84.58558673228339,2.3244169298259862
2024-04-08,86.43000030517578,86.0999984741211,87.0999984741211,84.69000244140625,104.13999938964844,5202.39013671875,4.423999786376953,15.1899995803833,85.06892642698642,1.3610738781893588
2024-04-09,85.2300033569336,86.58999633789062,86.9800033569336,85.08999633789062,104.1500015258789,5209.91015625,4.366000175476074,14.979999542236328,85.35784376525234,-0.12784040831874677
2024-04-10,86.20999908447266,85.33999633789062,86.37999725341797,84.55000305175781,105.25,5160.64013671875,4.559999942779541,15.800000190734863,85.73866003683234,0.4713390476403134
2024-04-11,85.0199966430664,86.31999969482422,86.62999725341797,84.83999633789062,105.27999877929688,5199.06005859375,4.576000213623047,14.90999984741211,85.93424403477135,-0.9142473917049472
2024-04-12,85.66000366210938,85.5999984741211,87.66999816894531,85.23999786376953,106.04000091552734,5123.41015625,4.499000072479248,17.309999465942383,86.18139078742178,-0.5213871253124012
2024-04-15,85.41000366210938,85.93000030517578,86.11000061035156,84.05000305175781,106.20999908447266,5061.81982421875,4.627999782562256,19.229999542236328,86.3702232885922,-0.9602196264828251
2024-04-16,85.36000061035156,85.69999694824219,86.18000030517578,84.75,106.26000213623048,5051.41015625,4.658999919891357,18.399999618530277,86.52679558608325,-1.1667949757316904
2024-04-17,82.69000244140625,85.36000061035156,85.51000213623047,82.55000305175781,105.9499969482422,5022.2099609375,4.585000038146973,18.209999084472656,86.49439164877859,-3.8043892073723384
2024-04-18,82.7300033569336,82.79000091552734,83.47000122070312,81.55999755859375,106.1500015258789,5011.1201171875,4.646999835968018,18.0,86.38697297806247,-3.65696962112888
2024-04-19,83.13999938964844,82.62000274658203,86.27999877929688,81.80000305175781,106.1500015258789,4967.22998046875,4.614999771118164,18.709999084472656,86.2315269855453,-3.0915275958968635
2024-04-22,82.8499984741211,83.05000305175781,83.3499984741211,81.8499984741211,106.08000183105467,5010.60009765625,4.623000144958496,16.940000534057617,86.02720825929774,-3.177209785176643
2024-04-23,83.36000061035156,82.12999725341797,83.43000030517578,80.87999725341797,105.69000244140624,5070.5498046875,4.5980000495910645,15.6899995803833,85.82925287466212,-2.469252264310555
2024-04-24,82.80999755859375,83.4000015258789,83.70999908447266,82.44000244140625,105.86000061035156,5071.6298828125,4.651999950408936,15.970000267028809,85.57779609166236,-2.767798533068614
2024-04-25,83.56999969482422,82.83000183105469,83.83000183105469,81.98999786376953,105.5999984741211,5048.419921875,4.705999851226807,15.369999885559082,85.39048280802234,-1.8204831131981223
2024-04-26,83.8499984741211,83.80999755859375,84.45999908447266,83.3499984741211,105.94000244140624,5099.9599609375,4.669000148773193,15.029999732971191,85.23790913949063,-1.3879106653695317
2024-04-29,82.62999725341797,83.69000244140625,83.91000366210938,82.4000015258789,105.58000183105467,5116.169921875,4.613999843597412,14.670000076293944,84.9701665859737,-2.340169332555732
2024-04-30,81.93000030517578,82.76000213623047,83.30000305175781,80.94999694824219,106.22000122070312,5035.68994140625,4.685999870300293,15.649999618530272,84.65039328342668,-2.7203929782508993
2024-05-01,79.0,81.4800033569336,81.56999969482422,78.83000183105469,105.76000213623048,5018.39013671875,4.59499979019165,15.390000343322754,84.32392210101433,-5.3239221010143325
2024-05-02,78.94999694824219,79.1500015258789,79.9000015258789,78.41000366210938,105.3000030517578,5064.2001953125,4.571000099182129,14.68000030517578,83.86273447157808,-4.912737523335892
2024-05-03,78.11000061035156,79.06999969482422,79.62999725341797,77.95999908447266,105.02999877929688,5127.7900390625,4.5,13.489999771118164,83.32143606523051,-5.211435454878952
2024-05-06,78.4800033569336,78.16000366210938,79.08999633789062,77.91000366210938,105.0500030517578,5180.740234375,4.488999843597412,13.489999771118164,82.6242090870312,-4.14420573009761
2024-05-07,78.37999725341797,78.72000122070312,79.16999816894531,77.55000305175781,105.41000366210938,5187.7001953125,4.4629998207092285,13.229999542236328,81.86153936574344,-3.481542112325471
2024-05-08,78.98999786376953,78.33999633789062,79.2699966430664,76.88999938964844,105.5500030517578,5187.669921875,4.492000102996826,13.0,81.17830966643825,-2.1883118026687214
2024-05-09,79.26000213623047,79.2300033569336,79.80000305175781,78.91000366210938,105.2300033569336,5214.080078125,4.448999881744385,12.6899995803833,80.6258004220983,-1.3657982858678253
2024-05-10,78.26000213623047,79.58999633789062,79.95999908447266,78.13999938964844,105.30999755859376,5222.68017578125,4.504000186920166,12.550000190734863,80.03243827127861,-1.7724361350481388
2024-05-13,79.12000274658203,78.18000030517578,79.48999786376953,77.77999877929688,105.22000122070312,5221.419921875,4.480999946594238,13.600000381469728,79.60895999675128,-0.48895725016924985
2024-05-14,78.0199966430664,79.2300033569336,79.37999725341797,77.68000030517578,105.01000213623048,5246.68017578125,4.445000171661377,13.420000076293944,79.10846020357724,-1.0884635605108315
2024-05-15,78.62999725341797,78.44000244140625,78.91999816894531,76.69999694824219,104.3499984741211,5308.14990234375,4.355999946594238,12.449999809265137,78.73618238352331,-0.10618513010534514
2024-05-16,79.2300033569336,78.83999633789062,79.8499984741211,78.19999694824219,104.45999908447266,5297.10009765625,4.376999855041504,12.420000076293944,78.48334435098452,0.7466590059490699
2024-05-17,80.05999755859375,79.37999725341797,80.13999938964844,79.0,104.4499969482422,5303.27001953125,4.420000076293945,11.989999771118164,78.35019804988903,1.7097995087047195
2024-05-20,79.80000305175781,80.01000213623047,80.5999984741211,79.16999816894531,104.56999969482422,5308.1298828125,4.436999797821045,12.149999618530272,78.2233581574468,1.5766448943110163
2024-05-21,79.26000213623047,79.69999694824219,79.72000122070312,78.08000183105469,104.66000366210938,5321.41015625,4.414000034332275,11.859999656677246,78.06809692742894,1.1919052088015292
2024-05-22,77.56999969482422,78.20999908447266,78.41000366210938,77.25,104.94000244140624,5307.009765625,4.434000015258789,12.289999961853027,77.74639419708765,-0.17639450226343456
2024-05-23,76.87000274658203,77.29000091552734,78.66000366210938,76.43000030517578,105.11000061035156,5267.83984375,4.474999904632568,12.770000457763672,77.37956176452623,-0.5095590179441984
2024-05-24,77.72000122070312,77.04000091552734,78.05000305175781,76.1500015258789,104.72000122070312,5304.72021484375,4.4670000076293945,11.93000030517578,77.1674005275366,0.552600693166525
2024-05-28,79.83000183105469,77.80999755859375,80.29000091552734,77.69000244140625,104.61000061035156,5306.0400390625,4.541999816894531,12.920000076293944,77.19827527942309,2.6317265516316013
2024-05-29,79.2300033569336,80.26000213623047,80.62000274658203,78.98999786376953,105.0999984741211,5266.9501953125,4.624000072479248,14.279999732971191,77.2213647416829,2.008638615250689
2024-05-30,77.91000366210938,79.27999877929688,79.41999816894531,77.62999725341797,104.72000122070312,5235.47998046875,4.553999900817871,14.470000267028809,77.12868532618866,0.7813183359207159
2024-05-31,76.98999786376953,77.91000366210938,78.62000274658203,76.66999816894531,104.66999816894533,5277.509765625,4.513999938964844,12.920000076293944,76.95058681343808,0.0394110503314522
2024-06-03,74.22000122070312,76.97000122070312,77.5199966430664,73.9800033569336,104.13999938964844,5283.39990234375,4.401999950408936,13.109999656677246,76.49669883218729,-2.276697611484167
2024-06-04,73.25,74.0199966430664,74.12999725341797,72.4800033569336,104.11000061035156,5291.33984375,4.335999965667725,13.15999984741211,75.98260150903354,-2.732601509033543
2024-06-05,74.06999969482422,72.9000015258789,74.33000183105469,72.81999969482422,104.2699966430664,5354.02978515625,4.289000034332275,12.630000114440918,75.56764688890726,-1.4976471940830436
2024-06-06,75.55000305175781,74.30000305175781,75.79000091552734,74.05999755859375,104.0999984741211,5352.9599609375,4.281000137329102,12.579999923706056,75.38793688265172,0.1620661691060974
2024-06-07,75.52999877929688,75.66999816894531,76.25,75.20999908447266,104.88999938964844,5346.990234375,4.429999828338623,12.220000267028809,75.23260811391712,0.29739066537975134
2024-06-10,77.73999786376953,75.3499984741211,78.29000091552734,75.2300033569336,105.1500015258789,5360.7900390625,4.468999862670898,12.739999771118164,75.34460730078305,2.395390562986478
2024-06-11,77.9000015258789,78.12000274658203,78.36000061035156,77.22000122070312,105.2300033569336,5375.31982421875,4.40399980545044,12.850000381469728,75.49599527178516,2.404006254093744
2024-06-12,78.5,78.22000122070312,79.31999969482422,77.87999725341797,104.6500015258789,5421.02978515625,4.295000076293945,12.039999961853027,75.71480664369821,2.7851933563017894
2024-06-13,78.62000274658203,78.37000274658203,78.88999938964844,77.66999816894531,105.1999969482422,5433.740234375,4.23799991607666,11.9399995803833,75.96841321377197,2.651589532810064
2024-06-14,78.44999694824219,77.95999908447266,79.1500015258789,77.7300033569336,105.5500030517578,5431.60009765625,4.2129998207092285,12.65999984741211,76.2196774668634,2.2303194813787854
2024-06-17,80.33000183105469,78.4800033569336,80.66000366210938,77.9800033569336,105.31999969482422,5473.22998046875,4.27899980545044,12.75,76.57740260302188,3.752599228032807
2024-06-18,81.56999969482422,80.43000030517578,81.66999816894531,79.7699966430664,105.26000213623048,5487.02978515625,4.2170000076293945,12.300000190734863,76.98096686799386,4.589032826830362
2024-06-20,82.16999816894531,81.5199966430664,82.41000366210938,81.12999725341797,105.58999633789062,5473.169921875,4.254000186920166,13.279999732971191,77.46711702329276,4.7028811456525546
2024-06-21,80.7300033569336,81.2699966430664,81.79000091552734,80.3499984741211,105.8000030517578,5464.6201171875,4.256999969482422,13.199999809265137,78.04230320049093,2.6877001564426592
2024-06-24,81.62999725341797,80.44999694824219,81.77999877929688,80.2300033569336,105.47000122070312,5447.8701171875,4.248000144958496,13.329999923706056,78.63517349592674,2.9948237574912326
2024-06-25,80.83000183105469,81.69999694824219,81.9000015258789,80.55000305175781,105.61000061035156,5469.2998046875,4.23799991607666,12.84000015258789,79.09468850485561,1.7353133261990763
2024-06-26,80.9000015258789,80.72000122070312,81.62999725341797,80.18000030517578,106.0500030517578,5477.89990234375,4.315999984741211,12.550000190734863,79.49049062095204,1.4095109049268615
2024-06-27,81.73999786376953,80.86000061035156,82.04000091552734,80.51000213623047,105.91000366210938,5482.8701171875,4.288000106811523,12.239999771118164,79.93022369860525,1.809774165164285
2024-06-28,81.54000091552734,81.86000061035156,82.72000122070312,80.97000122070312,105.87000274658205,5460.47998046875,4.3429999351501465,12.4399995803833,80.2930839001642,1.2469170153631381
2024-07-01,83.37999725341797,81.44999694824219,83.63999938964844,81.37999725341797,105.9000015258789,5475.08984375,4.479000091552734,12.220000267028809,80.78845288222652,2.5915443711914463
2024-07-02,82.80999755859375,83.43000030517578,84.37999725341797,82.72000122070312,105.72000122070312,5509.009765625,4.435999870300293,12.029999732971191,81.21074340842421,1.5992541501695428
2024-07-03,83.87999725341797,83.19999694824219,83.93000030517578,82.45999908447266,105.4000015258789,5537.02001953125,4.355000019073486,12.09000015258789,81.70601951706743,2.173977736350537
2024-07-05,83.16000366210938,83.5999984741211,84.5199966430664,83.0199966430664,104.87999725341795,5567.18994140625,4.271999835968018,12.479999542236328,82.09700885078561,1.0629948113237617
2024-07-08,82.33000183105469,83.1500015258789,83.31999969482422,82.08000183105469,105.01000213623048,5572.85009765625,4.269000053405762,12.369999885559082,82.35041721712761,-0.020415386072926367
2024-07-09,81.41000366210938,82.22000122070312,82.4800033569336,81.25,105.12000274658205,5576.97998046875,4.300000190734863,12.510000228881836,82.47072827416281,-1.0607246120534342
2024-07-10,82.0999984741211,81.80999755859375,82.66000366210938,80.80999755859375,105.0500030517578,5633.91015625,4.28000020980835,12.850000381469728,82.65322551955418,-0.5532270454330899
2024-07-11,82.62000274658203,82.4000015258789,83.12999725341797,81.62999725341797,104.44000244140624,5584.5400390625,4.192999839782715,12.920000076293944,82.8721070476723,-0.25210430109027016
2024-07-12,82.20999908447266,82.86000061035156,83.73999786376953,82.0999984741211,104.08999633789062,5615.35009765625,4.189000129699707,12.460000038146973,83.02348784413574,-0.8134887596630875
2024-07-15,81.91000366210938,82.16000366210938,82.58000183105469,81.47000122070312,104.19000244140624,5631.22021484375,4.229000091552734,13.119999885559082,83.12121205162198,-1.2112083895126062
2024-07-16,80.76000213623047,81.91999816894531,81.93000030517578,80.22000122070312,104.2699966430664,5667.2001953125,4.166999816894531,13.1899995803833,83.0920607004997,-2.332058564269232
2024-07-17,82.8499984741211,80.8499984741211,83.0999984741211,80.44999694824219,103.75,5588.27001953125,4.145999908447266,14.479999542236328,83.25192817857263,-0.40192970445153264
2024-07-18,82.81999969482422,83.11000061035156,83.81999969482422,82.04000091552734,104.16999816894533,5544.58984375,4.189000129699707,15.93000030517578,83.37766174354508,-0.5576620487208572
2024-07-19,80.12999725341797,82.47000122070312,82.87999725341797,80.06999969482422,104.4000015258789,5505.0,4.238999843597412,16.520000457763672,83.26085494941364,-3.1308576959956724
2024-07-22,79.77999877929688,80.38999938964844,80.69000244140625,79.16999816894531,104.30999755859376,5564.41015625,4.260000228881836,14.90999984741211,83.0760832263375,-3.296084447040627
2024-07-23,76.95999908447266,78.2699966430664,78.7300033569336,76.4000015258789,104.4499969482422,5555.740234375,4.238999843597412,14.720000267028809,82.99975391016812,-6.039754825695468
2024-07-24,77.58999633789062,77.44999694824219,78.19000244140625,76.9800033569336,104.38999938964844,5427.1298828125,4.285999774932861,18.040000915527344,82.72311189281,-5.133115554919371
